1537,1512,521
1537,1536,146
1537,1646,425
1538,1540,138
1539,1538,31
1540,1376,28
1540,1386,136
1540,1379,543
1541,1542,60
1541,1543,15
1542,1544,16
1542,1545,383
1543,2391,146
1543,1542,50
1544,1538,141
1544,1539,119
1545,1566,20
1546,1477,477
1546,1541,203
1546,1566,169
1547,1548,11
1547,1550,18
1548,1554,125
1548,1556,245
1549,1387,186
1549,1547,68
1550,1551,103
1550,1553,102
1551,1552,11
1552,1386,121
1552,1544,272
1553,1545,393
1553,1551,10
1554,1555,35
1554,1556,112
1555,1558,77
1556,1598,108
1557,1598,58
1557,1555,104
1558,1594,32
1558,1389,400
1558,1549,204
1559,1563,107
1559,1560,26
1559,1561,43
1560,1597,48
1560,1562,61
1561,1553,182
1562,1598,11
1562,1561,73
1563,1564,61
1563,1559,107
1563,1570,258
1564,1565,255
1564,1563,61
1564,1597,130
1565,1571,425
1565,1570,72
1565,1564,255
1566,1567,90
1566,1568,475
1567,1570,76
1567,1569,73
1567,1566,90
1568,1574,60
1568,1572,142
1568,1571,112
1569,1567,73
1570,1565,72
1570,1563,258
1570,1567,76
1571,1565,425
1571,1584,29
1572,1496,371
1572,1493,77
1572,1546,482
1573,1574,150
1573,1575,345
1574,1573,150
1574,1568,60
1574,1582,74
1575,1504,744
1575,1514,202
1575,1573,345
1575,1578,207
1576,1514,89
1577,1514,189
1577,1579,169
1578,1575,207
1578,1590,82
1578,1580,332
1579,1514,216
1579,1578,58
1580,1573,74
1581,1508,456
1581,1591,65
1581,1577,359
1582,1583,182
1582,1584,81
1583,1580,79
1584,1585,61
1584,1586,58
1585,1588,22
1585,1586,69
1586,1587,117
1587,1583,64
1587,1590,421
1588,1589,1089
1588,1585,22
1588,1610,542
1589,1602,184
1589,1617,241
1589,1588,1089
1590,1578,82
1590,1592,224
1590,1591,558
1591,1581,65
1591,1633,283
1591,1630,164
1592,1593,82
1592,1590,224
1592,1606,650
1593,1592,82
1593,1634,351
1593,1647,260
1594,1429,32
1594,1423,437
1595,1596,485
1595,1557,109
1596,1601,791
1596,1595,485
1596,1599,193
1597,1560,48
1597,1564,130
1597,1604,464
1598,1557,58
1598,1562,11
1598,1966,1339
1599,1600,51
1599,1596,193
1600,1599,51
1601,1596,791
1601,1739,219
1602,1603,396
1602,1621,188
1602,1589,184
1602,1969,160
1603,1754,666
1603,1602,396
1604,1597,464
1604,1966,808
1605,1606,133
1605,1607,381
1605,1623,468
1606,1608,60
1606,1592,650
1606,1605,133
1607,1605,381
1607,1610,25
1608,1606,60
1609,1607,64
1610,1588,542
1610,1611,8
1611,1612,60
1611,1613,205
1612,1615,18
1613,1618,41
1613,1617,19
1614,1623,16
1614,1622,17
1614,1609,228
1615,1616,156
1615,1609,16
1616,1615,156
1616,1974,415
1616,1622,170
1617,1613,19
1617,1589,241
1617,1619,65
1617,1612,212
1618,1613,41
1619,1621,108
1619,1620,128
1620,1616,150
1621,1619,108
1621,1602,188
1621,1620,121
1622,1624,29
1623,1614,16
1623,1605,468
1624,1656,411
1624,1623,24
1625,1626,44
1625,1627,38
1625,1521,107
1626,1625,44
1626,1628,36
1627,1628,38
1627,1517,212
1627,1625,38
1628,1627,38
1628,1630,63
1628,1581,169
1629,1521,132
1629,1626,166
1630,1628,63
1630,1631,194
1631,1635,338
1631,1632,259
1632,1638,46
1632,1636,49
1633,1591,283
1633,1634,53
1633,1649,310
1633,1635,344
1634,1633,53
1634,1593,351
1634,1647,283
1635,1631,338
1635,1633,344
1635,1644,180
1635,1651,317
1636,1637,10
1636,1629,294
1637,1636,10
1637,1522,66
1637,1639,70
1638,1632,46
1638,1639,48
1638,1644,316
1639,1638,48
1639,1637,70
1639,1645,315
1640,1641,12
1640,1646,398
1640,1663,815
1641,1640,12
1641,1642,93
1641,1533,415
1642,1643,536
1642,1641,93
1642,3102,669
1643,3098,77
1643,1642,536
1643,3099,73
1644,1635,180
1644,1638,316
1644,1645,115
1644,1661,446
1645,1639,315
1645,1644,115
1645,1662,478
1645,1646,224
1646,1537,425
1646,1640,398
1646,1645,224
1646,1663,878
1647,1634,283
1647,1648,145
1648,1647,145
1648,1649,188
1648,1656,399
1649,1633,310
1649,1650,129
1649,1648,188
1650,1651,165
1650,1649,129
1650,1653,214
1651,1652,64
1651,1635,317
1651,1650,165
1651,1655,228
1652,1651,64
1653,1654,229
1653,1650,214
1653,1655,98
1654,1662,115
1654,1653,229
1654,2016,687
1655,1651,228
1655,1661,99
1655,1653,98
1656,1624,411
1656,1658,37
1657,1658,125
1657,1659,529
1657,1972,272
1658,1657,125
1658,1660,219
1659,1972,373
1659,1974,92
1659,1657,529
1660,2016,402
1660,2012,237
1660,1648,408
1661,1655,99
1661,1644,446
1661,1662,93
1662,1654,115
1662,1645,478
1662,1661,93
1663,1640,815
1663,1646,878
1663,2022,887
1663,3111,1456
1664,1665,123
1664,1666,368
1664,1667,311
1664,1668,205
1665,1664,123
1666,1667,215
1666,1664,368
1666,1669,126
1667,1047,411
1667,1664,311
1667,1666,215
1668,1316,94
1668,1664,205
1668,1317,278
1668,1342,415
1669,1666,126
1669,1670,164
1669,1679,384
1670,1669,164
1670,1671,381
1670,1683,260
1671,1672,167
1671,1670,381
1671,1685,306
1672,1343,71
1672,1342,122
1672,1671,167
1673,1675,110
1673,1674,70
1674,1673,70
1675,1410,487
1675,1673,110
1675,1723,84
1675,1701,381
1676,1343,55
1676,1677,203
1676,1696,640
1677,1678,85
1677,1676,203
1678,1677,85
1679,1669,384
1679,1138,440
1679,1680,39
1680,1682,351
1680,1681,150
1680,1679,39
1681,1680,150
1682,1683,287
1682,1680,351
1682,1684,41
1683,1670,260
1683,1682,287
1683,1685,74
1684,1682,41
1684,1138,637
1684,1687,47
1685,1671,306
1685,1683,74
1685,1687,299
1686,1687,83
1686,1164,717
1687,1685,299
1687,1684,47
1687,1686,83
1687,1688,314
1688,1687,314
1688,1694,404
1688,1689,69
1688,1692,70
1689,1690,19
1689,1688,69
1689,1815,329
1690,1689,19
1690,1818,351
1690,1691,40
1691,1692,17
1691,1820,377
1692,1691,17
1692,1688,70
1693,1694,37
1693,1695,277
1694,1688,404
1694,1693,37
1695,1693,277
1695,1696,170
1695,1703,157
1696,1676,640
1696,1695,170
1696,1702,177
1697,1698,84
1697,1699,121
1697,1759,381
1698,1697,84
1699,1697,121
1699,1724,393
1700,1701,251
1700,1702,15
1701,1700,250
1702,1696,177
1702,1707,243
1702,1699,118
1703,1693,225
1704,1705,60
1704,1706,90
1704,1703,118
1705,1704,60
1706,1707,85
1706,1704,90
1706,1829,593
1707,1702,243
1707,1706,85
1707,1708,111
1708,1707,111
1708,1830,425
1709,1710,113
1709,1759,244
1709,1708,487
1710,1709,113
1711,1832,279
1711,1766,176
1711,1709,222
1712,1713,97
1712,1714,147
1712,1723,226
1713,1712,97
1714,1712,147
1714,1715,261
1714,1716,56
1714,1726,259
1715,1412,245
1715,1718,312
1715,1714,261
1716,1717,308
1716,1714,56
1717,1720,22
1717,1718,283
1717,1716,308
1718,1719,46
1718,1415,247
1718,1734,278
1718,1715,312
1718,1717,283
1719,1718,46
1720,1721,143
1720,1717,22
1720,1722,89
1721,1720,143
1721,1741,255
1721,1735,361
1722,1727,135
1722,1730,127
1723,1675,84
1723,1712,226
1723,1724,244
1724,1725,98
1724,1723,244
1725,1753,59
1725,1724,98
1725,1755,89
1726,1714,259
1726,1733,228
1726,1724,263
1727,1722,135
1727,1716,249
1727,1728,83
1728,1729,90
1728,1726,138
1729,1731,133
1729,1728,90
1730,1722,127
1730,1721,95
1731,1729,133
1731,1732,89
1732,1727,115
1732,1730,134
1733,1726,228
1733,1757,275
1733,1731,214
1734,1718,278
1734,1735,132
1735,1428,147
1735,1601,217
1735,1739,219
1736,1428,64
1737,1738,182
1737,1601,178
1738,1746,46
1738,1737,182
1738,1747,175
1739,1740,23
1740,1741,257
1740,1743,76
1741,1721,255
1741,1783,323
1741,1745,164
1742,1752,396
1742,1739,90
1743,1744,220
1743,1742,53
1744,1749,92
1744,1785,172
1745,1782,81
1745,1756,83
1746,1738,46
1747,1738,175
1747,1967,258
1747,1752,107
1747,1793,318
1748,1749,59
1748,1742,197
1749,1744,92
1749,1748,59
1750,1751,107
1750,1752,98
1750,1748,51
1751,1750,107
1751,1785,140
1751,1796,196
1752,1742,396
1752,1747,107
1752,1750,98
1753,1725,59
1754,1982,397
1754,1985,143
1754,1603,666
1754,1988,134
1755,1725,89
1755,1757,387
1755,1760,408
1756,1732,314
1756,1758,182
1757,1755,387
1757,1733,275
1757,1772,122
1758,1774,149
1758,1770,168
1759,1697,381
1759,1709,244
1759,1761,153
1760,1761,92
1760,1755,408
1760,1764,109
1761,1759,153
1761,1760,92
1761,1762,73
1762,1763,30
1762,1764,21
1762,1761,73
1763,1766,48
1763,1767,46
1763,1764,28
1763,1762,30
1764,1763,28
1764,1765,133
1764,1760,109
1764,1762,21
1765,1764,133
1766,1888,181
1766,1767,33
1766,1763,48
1766,1711,176
1767,1766,33
1767,1768,185
1767,1763,46
1768,1767,185
1768,1769,51
1769,1889,338
1769,1776,75
1770,1772,72
1771,1773,95
1771,1772,61
1771,1770,82
1771,1774,232
1772,1771,61
1772,1757,122
1772,1768,268
1773,1779,87
1773,1771,95
1773,1777,188
1774,1775,67
1774,1758,149
1774,1781,155
1774,1786,191
1775,1774,67
1776,1777,71
1776,1771,191
1777,1773,188
1777,1891,396
1777,1778,84
1778,1897,76
1778,1896,144
1779,1780,69
1779,1773,87
1779,1778,186
1780,1779,69
1780,1900,99
1780,1897,184
1781,1774,155
1781,1802,20
1781,1780,187
1782,1745,81
1783,1784,66
1783,1741,323
1783,1786,266
1784,1790,16
1784,1785,69
1784,1783,66
1785,1751,140
1785,1784,69
1786,1787,80
1786,1756,230
1787,1786,80
1787,1789,58
1788,1787,41
1789,1801,11
1789,1802,155
1790,1784,16
1790,1791,152
1791,1788,60
1791,1803,192
1792,1800,165
1792,1750,298
1792,1793,147
1793,1794,92
1793,1747,318
1793,1795,172
1794,1793,92
1794,1990,376
1794,1800,146
1795,1981,51
1795,1979,111
1796,1797,65
1796,1792,89
1797,1796,65
1798,1799,12
1798,1796,171
1798,1790,181
1799,1798,12
1799,1803,176
1800,1792,165
1800,1807,178
1801,1788,82
1802,1781,20
1802,1804,84
1803,1799,176
1803,1808,156
1804,1805,62
1804,1801,185
1805,1804,62
1805,1921,149
1805,1806,133
1806,1920,83
1806,1921,188
1806,1900,81
1807,1799,148
1808,1809,294
1808,1810,155
1809,1919,7
1809,1922,89
1810,1811,65
1810,1812,170
1810,1927,154
1811,1810,65
1812,1813,20
1812,1807,168
1813,1812,20
1813,1990,310
1814,1813,132
1815,1816,44
1815,1689,329
1815,1817,180
1816,1815,44
1817,1815,180
1817,1169,309
1817,1823,205
1817,1818,260
1818,1817,260
1818,1690,351
1818,1819,446
1818,1821,192
1819,1825,30
1819,1818,446
1819,1844,421
1819,1850,471
1820,1821,74
1820,1822,250
1821,1818,192
1821,1820,74
1821,1826,269
1822,1828,133
1822,1833,235
1822,1692,484
1823,1817,205
1823,1168,260
1823,1173,278
1824,1173,33
1825,1819,30
1825,1175,191
1825,1845,407
1826,1827,46
1826,1821,269
1826,1842,267
1827,1826,46
1828,1822,133
1829,1833,111
1829,1694,685
1830,1831,106
1830,1708,425
1830,1832,219
1830,1833,266
1831,1838,75
1831,1830,106
1831,1841,201
1832,1711,279
1832,1830,219
1832,1839,306
1833,1830,266
1833,1829,111
1833,1822,235
1833,1837,357
1834,1835,76
1834,1836,174
1835,1837,199
1835,1834,76
1835,1833,285
1836,1841,7
1836,1834,174
1836,1869,264
1837,1862,10
1837,1833,357
1837,1835,199
1837,1843,132
1838,1831,75
1839,1832,306
1839,1901,120
1839,1841,239
1839,1840,139
1840,1902,113
1840,1869,212
1840,1908,92
1841,1836,7
1841,1831,201
1841,1839,239
1842,1826,267
1842,1844,97
1843,1863,15
1843,1837,132
1843,1842,138
1844,1819,421
1844,1842,97
1844,1863,157
1845,1846,147
1845,1825,407
1845,1848,265
1845,1847,283
1846,1845,147
1847,1845,283
1847,2129,228
1847,1855,156
1847,2312,246
1848,1845,265
1848,1849,57
1849,1855,297
1849,1856,72
1850,1851,157
1850,1819,471
1850,1848,77
1851,1850,157
1852,1854,355
1852,1850,65
1853,1857,55
1853,1852,60
1854,1863,118
1854,1852,355
1854,1860,93
1855,1847,156
1855,2312,244
1855,1849,297
1855,2316,391
1856,2314,146
1856,1853,69
1857,1853,55
1857,1858,338
1857,1859,186
1858,2314,134
1858,1857,338
1858,2316,322
1859,1857,186
1859,1860,299
1859,1861,731
1859,1874,200
1860,1864,102
1860,1859,299
1860,1865,48
1861,2318,299
1861,1859,731
1861,2324,417
1862,1837,10
1862,1873,472
1863,1844,157
1863,1843,15
1863,1854,118
1863,1865,160
1864,1860,102
1865,1863,160
1865,1874,321
1866,1867,91
1866,1862,227
1867,1868,76
1867,1866,91
1867,1871,252
1868,1867,76
1869,1870,109
1869,1836,264
1869,1840,212
1869,1882,148
1869,1872,321
1870,1869,109
1871,1867,252
1871,1872,50
1871,1877,176
1872,1871,50
1872,1869,321
1872,1834,403
1873,1875,122
1873,1883,183
1874,1859,200
1874,1865,321
1874,1875,106
1874,2322,308
1875,1873,122
1875,2320,253
1875,1874,106
1876,1877,62
1876,1866,343
1877,1878,125
1877,1876,62
1877,1871,176
1878,1883,79
1878,1877,125
1878,1884,79
1879,1872,207
1879,1884,96
1880,1882,383
1880,1879,73
1881,1880,47
1881,1939,378
1882,1869,148
1882,1908,223
1882,1880,383
1882,1938,84
1883,1878,79
1883,1876,78
1884,1878,79
1884,1887,97
1885,1950,95
1885,1881,46
1886,2328,404
1886,1885,126
1887,2323,375
1887,1886,38
1888,1889,70
1888,1890,85
1888,1766,181
1889,1769,338
1889,1888,70
1890,1888,85
1890,1903,96
1890,1901,203
1891,1777,396
1891,1889,76
1892,1903,89
1892,1895,89
1892,1891,81
1893,1894,81
1894,1906,92
1895,1906,83
1895,1893,92
1896,1898,54
1896,1893,237
1897,1899,68
1897,1894,380
1898,1896,54
1899,1900,187
1900,1780,99
1900,1804,165
1901,1902,65
1901,1839,120
1901,1890,203
1902,1904,72
1902,1840,113
1902,1901,65
1903,1890,96
1903,1892,89
1904,1902,72
1904,1908,112
1904,1892,202
1905,1895,207
1905,1904,88
1906,1907,61
1906,1909,204
1907,1914,104
1908,1904,112
1908,1882,223
1908,1910,57
1909,1911,104
1909,1905,85
1910,1911,88
1910,1905,104
1911,1936,84
1911,1938,214
1912,1907,205
1912,1909,64
1913,1912,101
1913,1911,66
1914,1915,8
1914,1894,69
1915,1914,8
1915,1918,250
1915,1899,368
1916,1917,122
1916,1918,242
1916,1919,411
1917,1928,95
1917,1924,359
1917,1916,122
1917,1929,157
1918,1915,250
1918,1916,242
1918,1945,209
1919,1809,7
1919,1921,42
1919,1916,411
1920,1806,83
1921,1919,42
1921,1805,149
1922,1809,89
1922,1925,139
1922,1924,94
1923,1810,269
1923,1922,92
1924,1917,359
1924,1925,86
1925,1926,86
1925,1922,139
1925,1923,90
1926,1925,86
1926,1931,161
1927,1814,170
1927,1926,312
1928,1917,95
1929,1930,260
1929,1917,157
1929,1931,410
1929,1959,344
1930,1946,239
1930,1929,260
1930,1949,338
1931,1926,161
1931,1932,81
1931,1929,410
1932,1933,120
1932,1934,171
1932,1931,81
1933,1932,120
1934,1932,171
1934,1935,348
1934,2027,309
1935,1934,348
1935,2051,196
1935,1960,572
1936,1911,84
1937,1940,216
1937,1913,50
1938,1939,66
1938,1882,84
1939,1938,66
1939,1937,165
1940,1941,16
1940,1937,216
1940,1945,255
1941,1942,252
1941,1940,16
1941,1943,50
1942,1946,42
1942,1941,252
1942,1947,247
1943,1941,50
1943,1944,213
1943,1953,192
1944,1950,402
1944,1943,213
1944,1951,230
1945,1946,47
1945,1918,209
1945,1940,255
1946,1942,42
1946,1930,239
1946,1945,47
1947,1948,70
1947,1942,247
1947,1949,160
1947,1955,132
1948,1954,75
1948,1947,70
1948,1953,155
1949,1958,167
1949,1930,338
1949,1959,327
1949,1955,164
1949,1947,160
1950,1885,95
1950,1944,402
1950,2348,342
1951,1952,112
1951,1944,230
1951,1953,174
1951,1957,136
1952,1951,112
1953,1943,192
1953,1948,155
1953,1956,136
1953,1951,174
1954,1948,75
1955,1947,132
1955,1956,195
1955,1949,164
1955,2353,475
1956,1953,136
1956,1955,195
1956,1957,179
1956,2350,239
1957,1951,136
1957,1956,179
1957,2349,236
1957,2348,262
1958,1949,167
1959,1929,344
1959,1960,57
1959,1949,327
1959,1962,440
1960,1961,233
1960,1935,572
1960,1959,57
1961,1962,370
1961,1960,233
1962,1959,440
1962,1963,510
1962,1961,370
1962,2051,633
1962,2359,609
1963,2353,98
1963,1962,510
1963,2356,456
1964,1965,262
1964,2359,413
1965,1964,262
1965,2055,82
1965,2054,67
1966,1598,1339
1966,1604,808
1966,1968,112
1966,1967,31
1967,1747,258
1967,1966,31
1967,1737,398
1968,1966,112
1968,1979,321
1968,1982,396
1969,1970,273
1969,1971,245
1969,1602,160
1970,1974,230
1970,1969,273
1970,1976,103
1971,1969,245
1971,1983,351
1972,1973,60
1972,1657,272
1972,1659,373
1972,2013,208
1973,1972,60
1974,1616,415
1974,1659,92
1974,1970,230
1975,1976,179
1975,1971,244
1976,1970,103
1976,1975,179
1976,1977,132
1977,1978,71
1977,2015,523
1978,2001,16
1978,1977,71
1978,2023,922
1978,1997,119
1979,1968,321
1979,1980,15
1979,1989,433
1980,1982,145
1980,1979,15
1980,1985,538
1981,1795,51
1982,1980,145
1982,1968,396
1982,1754,397
1983,1984,22
1983,1754,184
1984,1983,22
1984,1996,343
1985,1986,138
1985,1980,538
1985,1754,143
1985,1994,184
1986,1985,138
1987,1998,271
1987,1984,130
1987,1754,111
1988,1995,116
1988,1987,38
1989,1979,433
1989,1991,24
1989,2027,313
1990,1794,376
1990,1989,58
1991,1989,24
1991,1992,284
1991,2029,392
1992,1993,92
1992,1985,257
1993,1992,92
1993,1991,192
1994,1985,184
1994,2008,358
1994,1993,351
1995,1988,116
1995,2004,133
1995,1994,173
1996,1975,83
1997,1996,134
1997,2000,219
1998,1999,32
1998,1987,271
1998,1984,228
1999,2000,177
1999,1998,32
1999,2004,124
1999,2006,197
2000,1999,177
2000,2002,198
2001,2002,348
2001,1978,16
2001,2003,396
2002,2005,15
2002,2001,348
2002,2006,140
2003,2001,396
2003,2011,246
2003,2039,619
2004,1995,133
2004,1999,124
2004,2007,186
2005,2002,15
2005,2010,190
2006,2007,99
2006,1999,197
2006,2002,140
2007,2004,186
2007,2006,99
2007,2008,205
2007,2036,280
2008,1994,358
2008,2007,205
2008,2009,357
2008,2037,338
2009,2032,175
2009,2008,357
2009,2030,348
2010,2005,190
2010,2011,110
2011,2010,110
2011,2003,246
2011,2036,321
2012,1660,237
2012,2013,536
2012,2018,492
2013,1972,208
2013,2015,46
2013,2012,536
2014,2015,13
2014,2017,359
2015,2013,46
2015,1977,523
2015,2014,13
2016,1660,402
2016,1654,687
2016,2021,509
2017,2014,359
2017,2023,339
2018,2012,492
2018,2019,173
2018,2024,599
2019,2021,49
2019,2020,173
2019,2018,173
2020,2019,173
2021,2016,509
2021,2019,49
2021,2022,631
2022,2021,631
2022,1663,887
2022,2025,515
2023,2017,339
2023,1978,922
2023,2024,951
2024,2023,951
2024,2018,599
2024,2025,724
2025,2024,724
2025,2022,515
2025,2026,1061
2026,2090,194
2026,2025,1061
2026,2092,409
2026,2463,1404
2027,1989,313
2027,1934,309
2027,2031,581
2027,1814,168
2028,2029,75
2028,2030,46
2029,2028,75
2029,2032,283
2030,2028,46
2030,1993,286
2031,2027,581
2031,2049,259
2031,2052,228
2031,2032,261
2032,2009,175
2032,2031,261
2032,2035,330
2033,2034,78
2033,2035,71
2033,2052,315
2034,2033,78
2035,2033,71
2035,2032,330
2035,2061,490
2036,2007,280
2036,2011,321
2036,2039,213
2037,2038,83
2037,2008,338
2037,2040,245
2038,2037,83
2039,2003,619
2039,2036,213
2039,2040,303
2039,2041,288
2040,2037,245
2040,2039,303
2040,2061,334
2040,2043,198
2041,2039,288
2041,2042,260
2041,2075,230
2042,2041,260
2042,2043,43
2043,2040,198
2043,2044,51
2044,2046,93
2044,2045,48
2045,2067,216
2045,2042,70
2046,2044,93
2046,2066,225
2046,2068,342
2047,2048,137
2047,2049,41
2047,2050,44
2048,2047,137
2049,2050,72
2049,2031,259
2049,2047,41
2050,2051,135
2050,2047,44
2050,2049,72
2051,1935,196
2051,1962,633
2051,2050,135
2051,2054,223
2052,2031,228
2052,2033,315
2052,2053,338
2053,2052,338
2053,2059,177
2053,2072,355
2054,2051,223
2054,1965,42
2055,1965,82
2055,2057,161
2055,2056,169
2056,2055,169
2056,2411,116
2056,2421,404
2057,2058,197
2057,2055,161
2057,2411,175
2058,2059,289
2058,2057,197
2058,2413,236
2058,2419,329
2059,2053,177
2059,2060,209
2059,2058,289
2060,2059,209
2060,2418,172
2061,2035,490
2061,2040,334
2061,2062,87
2062,2063,21
2062,2061,87
2062,2066,60
2063,2064,8
2063,2062,21
2063,2072,479
2064,2065,231
2064,2063,8
2065,2071,275
2065,2064,231
2066,2046,225
2066,2062,60
2066,2068,289
2067,2045,216
2067,2069,352
2067,2075,299
2067,2078,208
2068,2069,26
2068,2046,342
2068,2066,289
2069,2070,13
2069,2067,352
2069,2068,26
2070,2069,13
2070,2071,332
2070,2073,314
2071,2070,332
2071,2065,275
2071,2424,160
2071,2074,297
2072,2053,355
2072,2063,479
2072,2425,383
2072,2418,207
2073,2070,314
2073,2074,54
2073,2086,227
2074,2073,54
2074,2071,297
2074,2451,240
2075,2041,230
2075,2067,299
2075,2076,286
2076,2077,50
2076,2075,286
2076,2082,209
2077,2076,50
2078,2079,30
2078,2080,125
2078,2067,208
2079,2078,30
2079,2083,422
2079,2085,311
2080,2081,102
2080,2078,125
2080,2086,340
2081,2080,102
2082,2083,33
2082,2076,209
2082,2090,633
2083,2079,422
2083,2082,33
2083,2084,156
2084,2083,156
2084,2085,264
2084,2088,330
2085,2079,311
2085,2084,264
2085,2087,323
2086,2073,227
2086,2080,340
2086,2450,100
2086,2087,306
2087,2085,323
2087,2086,306
2087,2452,102
2087,2458,456
2088,2089,120
2088,2084,330
2088,2091,314
2089,2088,120
2089,2093,131
2089,2457,489
2090,2082,633
2090,2091,181
2090,2026,194
2091,2090,181
2091,2088,314
2091,2095,288
2092,2026,409
2092,3120,410
2092,3127,2698
2093,2094,84
2093,2089,131
2093,2095,179
2094,2093,84
2095,2091,288
2095,2093,179
2095,2462,548
2096,1074,345
2096,2097,280
2097,2096,280
2098,1075,1100
2098,802,1980
2098,2099,243
2099,2098,243
2099,1072,1082
2099,2100,1020
2099,1083,278
2100,2099,1020
2100,2101,978
2100,2104,1696
2101,2102,911
2101,809,1208
2101,2100,978
2102,2103,179
2102,2101,911
2103,2102,179
2104,2100,1696
2104,2105,675
2104,2107,834
2104,817,2051
2105,1148,2173
2105,2106,1358
2105,2104,675
2106,2115,179
2106,2111,184
2106,2105,1358
2107,2108,496
2107,2104,834
2107,2109,609
2107,2110,525
2108,2107,496
2108,2158,304
2108,2117,1257
2109,2194,1562
2109,2107,609
2109,2196,651
2110,2107,525
2110,2158,326
2110,2197,230
2110,2214,653
2111,2106,184
2111,2112,189
2112,2111,189
2113,1156,87
2113,1158,279
2113,2119,988
2114,1150,641
2114,2115,718
2114,1158,130
2115,2106,179
2115,2119,431
2115,2114,718
2116,1161,1496
2116,2120,1314
2116,2121,413
2116,1156,490
2116,2128,1078
2117,2118,170
2117,2108,1257
2117,2119,401
2118,2117,170
2119,2120,377
2119,2115,431
2119,2113,988
2119,2117,401
2120,2116,1314
2120,2119,377
2120,2162,741
2121,2116,413
2122,2123,59
2122,2125,133
2123,2122,59
2124,1176,531
2124,2125,72
2124,2126,137
2125,2122,133
2125,2124,72
2125,2127,93
2125,2131,230
2126,2129,358
2126,2124,137
2126,2130,170
2127,2125,93
2127,2128,212
2127,2134,218
2128,2132,124
2128,2116,1078
2128,2127,212
2129,1177,466
2129,1847,228
2129,2126,358
2129,2313,379
2130,2126,170
2130,2131,162
2130,2139,303
2131,2125,230
2131,2130,162
2131,2134,111
2131,2141,302
2132,2133,360
2132,2128,124
2132,2136,117
2133,2132,360
2133,2138,87
2133,2143,694
2134,2135,120
2134,2127,218
2134,2131,111
2134,2136,314
2134,2140,305
2135,2134,120
2136,2137,328
2136,2132,117
2136,2134,314
2136,2138,360
2137,2140,222
2137,2136,328
2137,2146,124
2138,2142,79
2138,2133,87
2138,2136,360
2138,2148,287
2139,2130,303
2139,2313,194
2139,2141,174
2139,2151,258
2140,2134,305
2140,2141,177
2140,2137,222
2141,2131,302
2141,2139,174
2141,2140,177
2141,2149,253
2142,2138,79
2143,2133,694
2143,2144,161
2143,2162,301
2144,2143,161
2144,2145,411
2144,2163,595
2145,2144,411
2145,2148,218
2145,2166,384
2146,2137,124
2146,2147,89
2146,2155,229
2147,2148,136
2147,2146,89
2147,2154,161
2148,2138,287
2148,2145,218
2148,2147,136
2148,2154,112
2149,2150,86
2149,2141,253
2149,2151,197
2149,2152,97
2150,2319,204
2150,2157,630
2150,2149,86
2150,2332,536
2151,2319,72
2151,2139,258
2151,2149,197
2152,2153,58
2152,2149,97
2152,2156,472
2153,2152,58
2154,2147,161
2154,2148,112
2154,2155,109
2154,2166,279
2155,2146,229
2155,2156,101
2155,2154,109
2155,2169,329
2156,2152,472
2156,2155,101
2156,2157,192
2157,2156,192
2157,2170,251
2157,2150,630
2158,2159,81
2158,2108,304
2158,2110,326
2159,2158,81
2160,2161,1299
2160,2214,168
2160,2215,764
2161,2177,579
2161,2160,1299
2161,2162,471
2162,2120,741
2162,2143,301
2162,2161,471
2162,2181,968
2163,2164,25
2163,2144,595
2163,2165,502
2164,2166,412
2164,2163,25
2164,2171,164
2165,2167,49
2165,2180,128
2165,2163,502
2166,2168,98
2166,2154,279
2166,2145,384
2166,2169,160
2166,2164,412
2167,2165,49
2168,2166,98
2169,2170,28
2169,2155,329
2169,2166,160
2170,2157,251
2170,2169,28
2170,2171,456
2171,2164,164
2171,2170,456
2171,2172,396
2171,2173,236
2172,2171,396
2172,2180,180
2173,2171,236
2173,2183,515
2173,2175,493
2173,2189,395
2174,2175,52
2174,2189,386
2174,2335,480
2175,2176,142
2175,2173,493
2175,2174,52
2176,2175,142
2177,2178,79
2177,2161,579
2177,2179,586
2178,2177,79
2179,2177,586
2179,2182,45
2180,2165,128
2180,2181,75
2181,2162,968
2181,2179,31
2182,2186,424
2182,2183,219
2183,2173,515
2183,2172,43
2184,2185,507
2184,2186,11
2184,2246,144
2185,2244,12
2185,2184,507
2185,2247,272
2186,2182,424
2186,2187,535
2186,2184,11
2187,2188,101
2187,2186,535
2187,2193,482
2188,2187,101
2189,2174,386
2189,2173,395
2189,2190,137
2189,2193,488
2190,2189,137
2190,2191,277
2190,2365,313
2190,2376,553
2191,2192,53
2191,2190,277
2191,2193,456
2191,2378,319
2192,2191,53
2193,2189,488
2193,2187,482
2193,2255,318
2193,2191,456
2194,817,776
2194,2195,1640
2194,2206,587
2194,2109,1562
2195,819,9
2195,2194,1640
2195,816,487
2196,2197,189
2196,2109,651
2196,2200,863
2197,2110,230
2197,2196,189
2197,2214,643
2198,2200,181
2198,2199,104
2199,2198,104
2200,2196,863
2200,2201,622
2200,2198,181
2201,2202,115
2201,2206,607
2201,2200,622
2202,2203,97
2202,2201,115
2203,2202,97
2204,2205,11
2204,2210,1543
2204,2195,1295
2205,2204,11
2205,2691,1894
2206,2194,587
2206,2201,607
2206,2207,708
2207,2208,350
2207,2206,708
2207,2211,457
2208,2209,153
2208,2207,350
2209,2208,153
